company,location,industry,total_laid_off,percentage,date,funds_raised,stage,country
Veev,SF Bay Area,Real Estate,100,0.3,2022-11-11,597.0,Series D,United States
GoTo Group,Jakarta,Transportation,1000,0.1,2022-11-10,1300.0,Unknown,Indonesia
Juul,SF Bay Area,Consumer,400,0.3,2022-11-10,1500.0,Unknown,United States
InfluxData,SF Bay Area,,65,0.27,2022-11-10,119.0,Series D,United States
Coinbase,SF Bay Area,Crypto,60,,2022-11-10,549.0,IPO,United States
SoundHound,SF Bay Area,Other,45,0.1,2022-11-10,326.0,IPO,United States
Wistia,Boston,Marketing,40,,2022-11-10,18.0,Unknown,United States
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,11.0,Series A,United States
Reforge,SF Bay Area,Education,,,2022-11-10,81.0,Series B,United States
SendCloud,Eindhoven,Logistics,,0.1,2022-11-10,200.0,Series C,United States
Wavely,SF Bay Area,HR,,1.0,2022-11-10,,Unknown,United States
ZenBusiness,Austin,Other,,,2022-11-10,277.0,Series C,United States
Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09,26000.0,IPO,United States
Redfin,Seattle,Real Estate,862,0.13,2022-11-09,320.0,IPO,United States
AvantStay,Los Angeles,,144,0.22,2022-11-09,686.0,Private Equity,United States
Root Insurance,Columbus,Finance,137,0.2,2022-11-09,527.0,IPO,United States
Cameo,Chicago,Consumer,80,,2022-11-09,165.0,Unknown,United States
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,20.0,Series A,India
Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09,244.0,Acquired,United States
Amobee,SF Bay Area,Marketing,,,2022-11-09,72.0,Acquired,United States
Coursera,SF Bay Area,Education,,,2022-11-09,458.0,IPO,United States
Faze Medicines,Boston,Healthcare,,1.0,2022-11-09,81.0,Series B,United States
RingCentral,SF Bay Area,Other,,0.1,2022-11-09,44.0,IPO,United States
Spotify,Stockholm,Media,,,2022-11-09,2100.0,IPO,Sweden
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,2022-11-08,257.0,Series B,United States
Astra,SF Bay Area,Aerospace,,0.16,2022-11-08,300.0,IPO,United States
Beat,Athens,Transportation,,,2022-11-08,6.0,Series B,Greece
SADA,Los Angeles,Other,,0.11,2022-11-08,,Acquired,United States
Salesforce,SF Bay Area,Sales,1000,0.01,2022-11-07,65.0,IPO,United States
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,838.0,Series H,India
Zendesk,SF Bay Area,Support,350,0.05,2022-11-07,85.0,Acquired,United States
Dock,Sao Paulo,Finance,190,0.12,2022-11-07,280.0,Private Equity,Brazil
Code42,Minneapolis,Security,,0.15,2022-11-07,137.0,Unknown,United States
Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,223.0,Series F,United States
Varonis,New York City,Security,110,0.05,2022-11-06,30.0,IPO,United States
Brainly,Krakow,Education,25,,2022-11-06,148.0,Series D,Poland
Practically,Hyderabad,Education,,,2022-11-06,14.0,Unknown,India
Twitter,SF Bay Area,Consumer,3700,0.5,2022-11-04,12900.0,IPO,United States
Udaan,Bengaluru,Retail,350,,2022-11-04,1500.0,Unknown,India
Planetly,Berlin,Other,200,1.0,2022-11-04,5.0,Acquired,Germany
Exodus,Nebraska City,,59,0.22,2022-11-04,60.0,Unknown,United States
Benitago Group,New York City,Retail,,0.14,2022-11-04,380.0,Series A,United States
Mythical Games,Los Angeles,Crypto,,0.1,2022-11-04,260.0,Series C,United States
Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,2300.0,Series H,United States
Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,4900.0,IPO,United States
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,428.0,Series C,United States
Delivery Hero,Berlin,Food,100,,2022-11-03,8300.0,IPO,Germany
Shippo,SF Bay Area,Logistics,60,0.2,2022-11-03,154.0,Series E,United States
Affirm,SF Bay Area,Finance,,0.01,2022-11-03,1500.0,IPO,United States
CloudKitchens,Los Angeles,Real Estate,,,2022-11-03,1300.0,Unknown,United States
LiveRamp,SF Bay Area,Marketing,,0.1,2022-11-03,16.0,IPO,United States
Provi,Chicago,Food,,,2022-11-03,150.0,Series C,United States
Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,253.0,Series D,United States
Studio,SF Bay Area,Education,,,2022-11-03,50.0,Series B,United States
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,1900.0,IPO,United States
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,2300.0,Series G,United States
Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,468.0,Series H,United States
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,607.0,Series D,United States
Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02,92.0,Series C,Israel
Smava,Berlin,Finance,100,0.15,2022-11-02,188.0,Unknown,Germany
Iron Ox,SF Bay Area,Food,50,0.5,2022-11-02,103.0,Series C,United States
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,,Unknown,United States
BitMEX,Non-U.S.,Crypto,,0.3,2022-11-02,0.0,Seed,Seychelles
Signicat,Trondheim,Security,,,2022-11-02,8.0,Acquired,Norway
Booking.com,Grand Rapids,Travel,226,,2022-11-01,,Acquired,United States
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,144.0,IPO,United States
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,148.0,Series C,United States
Oda,Oslo,Food,70,0.18,2022-11-01,377.0,Unknown,Sweden
Oda,Oslo,Food,70,0.18,2022-11-01,477.0,Unknown,Norway
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,300.0,Series C,Canada
Drop,Toronto,Marketing,24,,2022-11-01,56.0,Series B,Canada
Brightline,SF Bay Area,Healthcare,,0.2,2022-11-01,212.0,Series C,United States
Help Scout,Boston,Support,,,2022-11-01,28.0,Series B,United States
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,568.0,Series D,Sweden
Notarize,Boston,Legal,60,,2022-10-31,213.0,Series D,United States
EquityZen,New York City,Finance,30,0.27,2022-10-31,11.0,Series B,United States
